player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
WD Parnell,2012,Pune Warriors,8,2.0,57.1,14,6,6.32,98,93,4,6,ar
CJ McKay,2012,Mumbai Indians,8,8.0,53.3,15,1,6.8,34,30,1,2,ar
SB Jakati,2012,Chennai Super Kings,7,3.5,58.3,12,9,8.27,299,217,2,15,bowl
J Theron,2012,Deccan Chargers,7,7.0,116.7,6,3,7.33,55,45,1,2,ar
M Muralitharan,2012,Royal Challengers Bangalore,6,3.0,66.7,9,15,6.24,255,245,2,10,bowl
RP Singh,2012,Mumbai Indians,6,1.2,50.0,12,8,7.93,177,134,5,11,ar
BA Bhatt,2012,Kings XI Punjab,6,6.0,300.0,2,2,8.23,96,70,1,5,bowl
GJ Maxwell,2012,Delhi Daredevils,6,3.0,54.5,11,2,6.63,21,19,2,2,ar
AUK Pathan,2012,Royal Challengers Bangalore,6,3.0,75.0,8,0,14.0,14,6,2,1,ar
CA Lynn,2012,Deccan Chargers,6,6.0,60.0,10,0,0.0,0,0,1,0,bat
Harpreet Singh,2012,Pune Warriors,6,6.0,100.0,6,0,0.0,0,0,1,0,bat
WP Saha,2012,Chennai Super Kings,6,6.0,42.9,14,0,0.0,0,0,1,0,bat
SK Trivedi,2012,Rajasthan Royals,5,5.0,83.3,6,14,6.57,347,317,1,14,bowl
KMDN Kulasekara,2012,Chennai Super Kings,5,5.0,166.7,3,2,6.33,38,36,1,3,ar
P Awana,2012,Kings XI Punjab,4,4.0,80.0,5,13,7.49,287,230,1,12,bowl
PP Ojha,2012,Mumbai Indians,4,1.3,28.6,14,9,6.86,199,174,3,9,ar
MS Gony,2012,Deccan Chargers,4,4.0,50.0,8,4,7.26,115,95,1,6,bowl
J Syed Mohammad,2012,Royal Challengers Bangalore,4,4.0,400.0,1,1,8.93,64,43,1,2,ar
DB Ravi Teja,2012,Deccan Chargers,4,2.0,100.0,4,0,0.0,0,0,2,0,bat
NLTC Perera,2012,Mumbai Indians,4,2.0,33.3,12,0,10.8,27,15,2,2,ar
PC Valthaty,2012,Kings XI Punjab,4,4.0,80.0,5,0,16.0,16,6,1,1,ar
M Morkel,2012,Delhi Daredevils,3,1.0,60.0,5,20,7.9,291,221,3,16,bowl
DE Bollinger,2012,Chennai Super Kings,3,3.0,60.0,5,9,8.33,75,54,1,5,bowl
AG Murtaza,2012,Pune Warriors,3,3.0,60.0,5,0,0.0,0,0,1,0,bat
UBT Chand,2012,Delhi Daredevils,3,3.0,37.5,8,0,0.0,0,0,1,0,bat
UT Yadav,2012,Delhi Daredevils,2,0.7,28.6,7,19,7.3,343,282,3,17,bowl
R Sharma,2012,Pune Warriors,2,0.5,18.2,11,9,7.92,280,212,4,11,ar
MM Patel,2012,Mumbai Indians,2,1.0,28.6,7,8,8.25,198,144,2,12,bowl
AB Dinda,2012,Pune Warriors,2,2.0,40.0,5,5,7.79,100,77,1,7,bowl
Iqbal Abdulla,2012,Kolkata Knight Riders,2,1.0,66.7,3,3,6.33,95,90,2,7,ar
BB Samantray,2012,Deccan Chargers,2,2.0,100.0,2,0,0.0,0,0,1,0,bat
VR Aaron,2012,Delhi Daredevils,1,0.5,33.3,3,7,8.63,223,155,2,8,ar
L Balaji,2012,Kolkata Knight Riders,0,0.0,0.0,0,11,4.83,111,138,0,7,bat
V Pratap Singh,2012,Deccan Chargers,0,0.0,0.0,1,10,8.36,188,135,1,9,bowl
A Singh,2012,Rajasthan Royals,0,0.0,0.0,3,7,11.39,205,108,1,8,bowl
BW Hilfenhaus,2012,Chennai Super Kings,0,0.0,0.0,0,7,7.77,92,71,0,8,bat
SW Tait,2012,Rajasthan Royals,0,0.0,0.0,0,7,5.32,86,97,0,6,bat
KP Appanna,2012,Royal Challengers Bangalore,0,0.0,0.0,0,6,8.12,134,99,0,6,bat
S Nadeem,2012,Delhi Daredevils,0,0.0,0.0,2,6,6.85,259,227,1,12,bowl
AB Agarkar,2012,Delhi Daredevils,0,0.0,0.0,0,4,8.67,130,90,0,4,bat
P Parameswaran,2012,Royal Challengers Bangalore,0,0.0,0.0,2,4,9.0,84,56,1,3,ar
Anand Rajan,2012,Deccan Chargers,0,0.0,0.0,0,3,8.17,94,69,0,4,bat
Pankaj Singh,2012,Rajasthan Royals,0,0.0,0.0,0,3,8.69,97,67,0,6,bat
RE van der Merwe,2012,Delhi Daredevils,0,0.0,0.0,0,3,6.0,54,54,0,3,bat
VY Mahesh,2012,Chennai Super Kings,0,0.0,0.0,0,3,7.48,76,61,0,4,bat
A Chandila,2012,Rajasthan Royals,0,0.0,0.0,1,1,6.43,45,42,1,4,ar
M de Lange,2012,Kolkata Knight Riders,0,0.0,0.0,0,1,12.0,62,31,0,3,bat
PJ Sangwan,2012,Kolkata Knight Riders,0,0.0,0.0,0,1,6.32,20,19,0,1,bat
TP Sudhindra,2012,Deccan Chargers,0,0.0,0.0,0,1,12.22,110,54,0,3,bat
A Mithun,2012,Royal Challengers Bangalore,0,0.0,0.0,0,0,16.0,16,6,0,1,bat
CA Pujara,2012,Royal Challengers Bangalore,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
JD Unadkat,2012,Kolkata Knight Riders,0,0.0,0.0,0,0,10.67,32,18,0,1,bat
LJ Wright,2012,Pune Warriors,0,0.0,0.0,0,0,12.0,12,6,0,1,bat
R Shukla,2012,Mumbai Indians,0,0.0,0.0,0,0,11.08,24,13,0,1,bat
RR Bhatkal,2012,Royal Challengers Bangalore,0,0.0,0.0,2,0,17.5,35,12,1,1,ar
RR Powar,2012,Kings XI Punjab,0,0.0,0.0,0,0,12.0,24,12,0,1,bat
SA Yadav,2012,Mumbai Indians,0,0.0,0.0,4,0,0.0,0,0,1,0,bat
Sunny Gupta,2012,Delhi Daredevils,0,0.0,0.0,1,0,15.23,33,13,1,1,ar
RG Sharma,2013,Mumbai Indians,527,29.3,136.2,387,0,3.33,5,9,18,2,bat
V Kohli,2013,Royal Challengers Bangalore,527,35.1,138.3,381,0,0.0,0,0,15,0,bat
SK Raina,2013,Chennai Super Kings,496,41.3,156.0,318,1,11.5,23,12,12,2,bat
MEK Hussey,2013,Chennai Super Kings,489,37.6,136.6,358,0,0.0,0,0,13,0,bat
CH Gayle,2013,Royal Challengers Bangalore,460,41.8,161.4,285,3,9.36,39,25,11,4,ar
MS Dhoni,2013,Chennai Super Kings,460,28.8,154.9,297,0,0.0,0,0,16,0,bat
KA Pollard,2013,Mumbai Indians,420,23.3,144.8,290,10,8.56,281,197,18,14,ar
DA Miller,2013,Kings XI Punjab,417,34.8,163.5,255,0,0.0,0,0,12,0,bat
KD Karthik,2013,Mumbai Indians,416,24.5,135.9,306,0,0.0,0,0,17,0,bat
SR Watson,2013,Rajasthan Royals,399,30.7,146.7,272,12,7.16,247,207,13,13,ar
AB de Villiers,2013,Royal Challengers Bangalore,354,25.3,161.6,219,0,0.0,0,0,14,0,bat
DA Warner,2013,Delhi Daredevils,321,26.8,136.0,236,0,0.0,0,0,12,0,bat
AM Rahane,2013,Rajasthan Royals,304,21.7,109.7,277,0,0.0,0,0,14,0,bat
EJG Morgan,2013,Kolkata Knight Riders,298,22.9,125.7,237,0,0.0,0,0,13,0,bat
R Dravid,2013,Rajasthan Royals,294,21.0,119.5,246,0,0.0,0,0,14,0,bat
STR Binny,2013,Rajasthan Royals,293,18.3,143.6,204,7,6.32,157,149,16,14,ar
BJ Hodge,2013,Rajasthan Royals,293,20.9,130.8,224,0,0.0,0,0,14,0,bat
YK Pathan,2013,Kolkata Knight Riders,283,20.2,133.5,212,1,10.0,60,36,14,5,ar
DR Smith,2013,Mumbai Indians,268,29.8,143.3,187,2,10.69,57,32,9,3,ar
AT Rayudu,2013,Mumbai Indians,251,16.7,116.2,216,0,0.0,0,0,15,0,bat
NLTC Perera,2013,Sunrisers Hyderabad,229,17.6,137.1,167,17,7.8,386,297,13,16,ar
AJ Finch,2013,Pune Warriors,229,32.7,129.4,177,1,15.33,46,18,7,3,ar
Yuvraj Singh,2013,Pune Warriors,216,19.6,126.3,171,6,6.81,151,133,11,10,ar
JH Kallis,2013,Kolkata Knight Riders,214,17.8,99.1,216,17,7.38,342,278,12,15,ar
SE Marsh,2013,Kings XI Punjab,212,35.3,133.3,159,0,0.0,0,0,6,0,bat
S Dhawan,2013,Sunrisers Hyderabad,209,41.8,135.7,154,0,0.0,0,0,5,0,bat
GH Vihari,2013,Sunrisers Hyderabad,208,14.9,95.4,218,0,1.85,4,13,14,1,bat
RA Jadeja,2013,Chennai Super Kings,201,14.4,144.6,139,15,7.42,293,237,14,15,ar
DJ Hussey,2013,Kings XI Punjab,198,18.0,108.2,183,0,8.25,77,56,11,4,ar
Azhar Mahmood,2013,Kings XI Punjab,194,21.6,133.8,145,12,7.64,233,183,9,11,ar
BJ Rohrer,2013,Delhi Daredevils,193,24.1,133.1,145,0,9.43,11,7,8,1,bat
DPMD Jayawardene,2013,Delhi Daredevils,188,31.3,109.3,172,0,0.0,0,0,6,0,bat
SV Samson,2013,Rajasthan Royals,188,23.5,120.5,156,0,0.0,0,0,8,0,bat
CL White,2013,Sunrisers Hyderabad,181,20.1,115.3,157,1,8.0,16,12,9,2,ar
G Gambhir,2013,Kolkata Knight Riders,179,16.3,99.4,180,0,0.0,0,0,11,0,bat
RV Uthappa,2013,Pune Warriors,178,17.8,110.6,161,0,0.0,0,0,10,0,bat
DJG Sammy,2013,Sunrisers Hyderabad,174,19.3,129.9,134,11,6.96,145,125,9,9,ar
AD Mathews,2013,Pune Warriors,172,17.2,122.0,141,5,7.57,207,164,10,9,ar
MC Henriques,2013,Royal Challengers Bangalore,165,18.3,129.9,127,4,10.82,110,61,9,8,ar
AC Gilchrist,2013,Kings XI Punjab,154,25.7,149.5,103,1,0.0,0,1,6,1,bat
KM Jadhav,2013,Delhi Daredevils,152,15.2,119.7,127,0,0.0,0,0,10,0,bat
SPD Smith,2013,Pune Warriors,149,21.3,118.3,126,0,0.0,0,0,7,0,bat
IK Pathan,2013,Delhi Daredevils,141,11.8,95.3,148,7,8.31,248,179,12,12,ar
SR Tendulkar,2013,Mumbai Indians,141,23.5,139.6,101,0,0.0,0,0,6,0,bat
MR Marsh,2013,Pune Warriors,140,17.5,128.4,109,7,7.66,148,116,8,7,ar
V Sehwag,2013,Delhi Daredevils,139,15.4,128.7,108,0,9.0,9,6,9,1,bat
M Vijay,2013,Chennai Super Kings,138,13.8,117.9,117,0,0.0,0,0,10,0,bat
MK Tiwary,2013,Kolkata Knight Riders,134,14.9,100.8,133,0,0.0,0,0,9,0,bat
A Ashish Reddy,2013,Sunrisers Hyderabad,125,12.5,142.0,88,3,10.1,69,41,10,5,ar
DH Yagnik,2013,Rajasthan Royals,125,13.9,126.3,99,0,0.0,0,0,9,0,bat
MK Pandey,2013,Pune Warriors,124,20.7,108.8,114,0,0.0,0,0,6,0,bat
S Badrinath,2013,Chennai Super Kings,121,24.2,110.0,110,0,0.0,0,0,5,0,bat
BB Samantray,2013,Sunrisers Hyderabad,117,16.7,115.8,101,0,0.0,0,0,7,0,bat
Harbhajan Singh,2013,Mumbai Indians,116,8.9,141.5,82,24,6.17,391,380,13,19,ar
MS Bisla,2013,Kolkata Knight Riders,116,19.3,123.4,94,0,0.0,0,0,6,0,bat
PA Patel,2013,Sunrisers Hyderabad,115,14.4,108.5,106,0,0.0,0,0,8,0,bat
R Sathish,2013,Kings XI Punjab,109,13.6,138.0,79,1,12.75,51,24,8,3,ar
MC Juneja,2013,Delhi Daredevils,108,18.0,87.1,124,0,0.0,0,0,6,0,bat
M Vohra,2013,Kings XI Punjab,103,12.9,133.8,77,0,0.0,0,0,8,0,bat
Gurkeerat Singh,2013,Kings XI Punjab,101,11.2,123.2,82,0,0.0,0,0,9,0,bat
SS Tiwary,2013,Royal Challengers Bangalore,101,16.8,103.1,98,0,0.0,0,0,6,0,bat
Mandeep Singh,2013,Kings XI Punjab,100,20.0,120.5,83,0,0.0,0,0,5,0,bat
R Bhatia,2013,Kolkata Knight Riders,99,9.9,122.2,81,11,7.38,327,266,10,15,ar
LJ Wright,2013,Pune Warriors,99,19.8,167.8,59,2,9.14,96,63,5,5,ar
UBT Chand,2013,Delhi Daredevils,94,18.8,95.9,98,0,0.0,0,0,5,0,bat
DJ Bravo,2013,Chennai Super Kings,89,8.9,112.7,79,34,7.35,480,392,10,18,ar
A Mishra,2013,Sunrisers Hyderabad,89,14.8,87.3,102,24,6.22,390,376,6,17,ar
RN ten Doeschate,2013,Kolkata Knight Riders,85,21.2,137.1,62,0,8.0,24,18,4,3,ar
KC Sangakkara,2013,Sunrisers Hyderabad,80,10.0,86.0,93,0,0.0,0,0,8,0,bat
KV Sharma,2013,Sunrisers Hyderabad,79,13.2,97.5,81,12,6.37,205,193,6,13,ar
DB Das,2013,Kolkata Knight Riders,75,12.5,98.7,76,0,0.0,0,0,6,0,bat
R Vinay Kumar,2013,Royal Challengers Bangalore,70,14.0,159.1,44,24,7.73,415,322,5,15,ar
AM Nayar,2013,Pune Warriors,66,7.3,89.2,74,2,6.72,56,50,9,3,ar
PP Chawla,2013,Kings XI Punjab,64,6.4,106.7,60,11,7.08,408,346,10,16,ar
AP Tare,2013,Mumbai Indians,62,31.0,163.2,38,0,0.0,0,0,2,0,bat
LRPL Taylor,2013,Pune Warriors,59,14.8,84.3,70,0,0.0,0,0,4,0,bat
M Morkel,2013,Delhi Daredevils,57,9.5,190.0,30,6,8.67,221,153,6,10,ar
DW Steyn,2013,Sunrisers Hyderabad,53,6.6,143.2,37,17,6.14,213,208,8,17,ar
B Kumar,2013,Pune Warriors,52,5.8,72.2,72,6,7.02,206,176,9,16,ar
P Kumar,2013,Kings XI Punjab,47,6.7,114.6,41,6,7.22,172,143,7,13,ar
JA Morkel,2013,Chennai Super Kings,46,15.3,124.3,37,5,6.65,82,74,3,7,ar
MS Gony,2013,Kings XI Punjab,45,11.2,166.7,27,7,8.66,244,169,4,8,ar
JP Faulkner,2013,Rajasthan Royals,43,7.2,113.2,38,26,6.86,294,257,6,16,ar
CA Pujara,2013,Royal Challengers Bangalore,42,42.0,123.5,34,0,0.0,0,0,1,0,bat
CM Gautam,2013,Delhi Daredevils,42,21.0,123.5,34,0,0.0,0,0,2,0,bat
KB Arun Karthik,2013,Royal Challengers Bangalore,41,8.2,102.5,40,0,0.0,0,0,5,0,bat
KK Cooper,2013,Rajasthan Royals,39,7.8,177.3,22,22,7.46,424,341,5,14,ar
MG Johnson,2013,Mumbai Indians,39,6.5,105.4,37,8,8.01,211,158,6,16,ar
UT Yadav,2013,Delhi Daredevils,38,5.4,97.4,39,17,8.52,396,279,7,16,ar
R Rampaul,2013,Royal Challengers Bangalore,38,6.3,97.4,39,7,7.7,136,106,6,10,ar
KW Richardson,2013,Pune Warriors,34,17.0,94.4,36,1,9.71,68,42,2,3,ar
LA Pomersbach,2013,Kings XI Punjab,33,33.0,80.5,41,0,0.0,0,0,1,0,bat
PA Reddy,2013,Sunrisers Hyderabad,31,10.3,88.6,35,0,0.0,0,0,3,0,bat
OA Shah,2013,Rajasthan Royals,25,12.5,104.2,24,0,0.0,0,0,2,0,bat
WP Saha,2013,Chennai Super Kings,25,12.5,147.1,17,0,0.0,0,0,2,0,bat
J Botha,2013,Delhi Daredevils,24,4.0,66.7,36,4,6.6,99,90,6,6,ar
TM Dilshan,2013,Royal Challengers Bangalore,24,8.0,68.6,35,0,10.0,10,6,3,1,ar
R Ashwin,2013,Chennai Super Kings,23,5.8,69.7,33,16,6.43,359,335,4,17,bowl
BMAJ Mendis,2013,Delhi Daredevils,23,7.7,85.2,27,1,7.2,36,30,3,2,ar
S Narwal,2013,Kolkata Knight Riders,23,23.0,143.8,16,0,0.0,0,0,1,0,bat
SP Narine,2013,Kolkata Knight Riders,21,3.5,105.0,20,24,5.44,302,333,6,16,ar
B Lee,2013,Kolkata Knight Riders,21,10.5,175.0,12,2,8.71,45,31,2,3,ar
R Dhawan,2013,Mumbai Indians,21,5.2,100.0,21,1,7.18,85,71,4,5,ar
TL Suman,2013,Pune Warriors,20,6.7,90.9,22,1,10.0,10,6,3,1,ar
MA Agarwal,2013,Royal Challengers Bangalore,20,5.0,95.2,21,0,0.0,0,0,4,0,bat
CH Morris,2013,Chennai Super Kings,14,2.3,82.4,17,13,7.48,273,219,6,14,ar
S Nadeem,2013,Delhi Daredevils,14,2.3,51.9,27,9,5.79,246,255,6,12,ar
RE van der Merwe,2013,Delhi Daredevils,14,14.0,87.5,16,1,6.44,59,55,1,3,ar
DB Ravi Teja,2013,Sunrisers Hyderabad,14,7.0,77.8,18,0,0.0,0,0,2,0,bat
RT Ponting,2013,Mumbai Indians,14,7.0,73.7,19,0,0.0,0,0,2,0,bat
GJ Maxwell,2013,Mumbai Indians,13,13.0,185.7,7,0,11.5,23,12,1,2,ar
M Manhas,2013,Pune Warriors,13,6.5,76.5,17,0,0.0,0,0,2,0,bat
AB Agarkar,2013,Delhi Daredevils,12,6.0,75.0,16,0,8.48,89,63,2,4,ar
R Sharma,2013,Pune Warriors,11,1.8,64.7,17,9,6.84,268,235,6,11,ar
AD Russell,2013,Delhi Daredevils,11,5.5,73.3,15,0,9.0,66,44,2,3,ar
SMSM Senanayake,2013,Kolkata Knight Riders,10,2.5,58.8,17,6,7.68,142,111,4,8,ar
J Syed Mohammad,2013,Royal Challengers Bangalore,10,5.0,76.9,13,4,8.61,89,62,2,4,ar
X Thalaivan Sargunam,2013,Sunrisers Hyderabad,10,10.0,58.8,17,0,0.0,0,0,1,0,bat
SL Malinga,2013,Mumbai Indians,9,1.5,47.4,19,18,6.91,350,304,6,17,ar
AB Dinda,2013,Pune Warriors,9,1.8,81.8,11,15,9.72,332,205,5,12,ar
L Balaji,2013,Kolkata Knight Riders,9,4.5,90.0,10,11,8.44,235,167,2,12,bowl
A Mukund,2013,Royal Challengers Bangalore,9,9.0,100.0,9,0,0.0,0,0,1,0,bat
NM Coulter-Nile,2013,Mumbai Indians,9,9.0,150.0,6,0,12.0,12,6,1,1,ar
NV Ojha,2013,Delhi Daredevils,9,4.5,90.0,10,0,0.0,0,0,2,0,bat
Iqbal Abdulla,2013,Kolkata Knight Riders,8,4.0,57.1,14,6,7.75,115,89,2,5,ar
MN Samuels,2013,Pune Warriors,8,4.0,44.4,18,1,9.5,19,12,2,1,ar
KL Rahul,2013,Royal Challengers Bangalore,8,8.0,200.0,4,0,0.0,0,0,1,0,bat
S Kaul,2013,Delhi Daredevils,7,7.0,77.8,9,3,8.69,113,78,1,5,bowl
DT Christian,2013,Royal Challengers Bangalore,6,3.0,37.5,16,0,10.42,33,19,2,2,ar
PC Valthaty,2013,Kings XI Punjab,6,6.0,42.9,14,0,0.0,0,0,1,0,bat
WD Parnell,2013,Pune Warriors,5,5.0,71.4,7,4,10.0,80,48,1,4,ar
AG Murtaza,2013,Pune Warriors,5,5.0,125.0,4,2,9.82,90,55,1,3,ar
Mohammed Shami,2013,Kolkata Knight Riders,5,5.0,50.0,10,1,7.31,39,32,1,2,ar
Parvez Rasool,2013,Pune Warriors,5,2.5,55.6,9,1,4.75,19,24,2,2,ar
AD Mascarenhas,2013,Kings XI Punjab,5,5.0,100.0,5,0,6.0,12,12,1,1,ar
BB McCullum,2013,Kolkata Knight Riders,5,5.0,166.7,3,0,0.0,0,0,1,0,bat
M Rawat,2013,Pune Warriors,5,5.0,45.5,11,0,0.0,0,0,1,0,bat
P Dogra,2013,Kolkata Knight Riders,5,5.0,62.5,8,0,0.0,0,0,1,0,bat
UA Birla,2013,Pune Warriors,5,5.0,45.5,11,0,0.0,0,0,1,0,bat
B Laughlin,2013,Chennai Super Kings,4,2.0,44.4,9,1,9.07,68,45,2,2,ar
RV Gomez,2013,Pune Warriors,4,4.0,400.0,1,1,5.0,5,6,1,1,ar
A Chandila,2013,Rajasthan Royals,4,4.0,66.7,6,0,7.5,60,48,1,4,ar
B Chipli,2013,Delhi Daredevils,4,4.0,66.7,6,0,0.0,0,0,1,0,bat
PJ Sangwan,2013,Kolkata Knight Riders,4,4.0,200.0,2,0,13.29,31,14,1,1,ar
SK Trivedi,2013,Rajasthan Royals,3,1.5,42.9,7,12,6.52,400,368,2,17,bowl
Harmeet Singh,2013,Kings XI Punjab,3,3.0,75.0,4,6,7.1,84,71,1,4,ar
R McLaren,2013,Kolkata Knight Riders,3,1.5,50.0,6,3,13.5,45,20,2,2,ar
LR Shukla,2013,Kolkata Knight Riders,3,1.5,23.1,13,1,7.33,22,18,2,2,ar
PV Tambe,2013,Rajasthan Royals,3,3.0,50.0,6,1,7.35,76,62,1,3,ar
KK Nair,2013,Royal Challengers Bangalore,3,1.5,33.3,9,0,0.0,0,0,2,0,bat
Sachin Baby,2013,Rajasthan Royals,3,3.0,42.9,7,0,0.0,0,0,1,0,bat
PP Ojha,2013,Mumbai Indians,2,0.7,50.0,4,17,7.05,337,287,3,15,bowl
JD Unadkat,2013,Royal Challengers Bangalore,2,1.0,100.0,2,12,7.9,287,218,2,12,bowl
M Kartik,2013,Royal Challengers Bangalore,2,1.0,66.7,3,10,6.86,254,222,2,11,bowl
A Mithun,2013,Royal Challengers Bangalore,2,2.0,100.0,2,1,9.23,20,13,1,1,ar
RJ Harris,2013,Kings XI Punjab,2,1.0,40.0,5,1,5.5,33,36,2,3,ar
AS Rajpoot,2013,Chennai Super Kings,2,2.0,33.3,6,0,12.0,12,6,1,1,ar
BAW Mendis,2013,Pune Warriors,2,2.0,50.0,4,0,7.43,52,42,1,3,ar
P Awana,2013,Kings XI Punjab,1,0.2,11.1,9,12,7.41,321,260,4,14,ar
A Nehra,2013,Delhi Daredevils,1,0.2,12.5,8,10,9.28,201,130,4,10,ar
S Sreesanth,2013,Rajasthan Royals,1,0.5,25.0,4,3,5.91,65,66,2,5,ar
R Shukla,2013,Rajasthan Royals,1,1.0,50.0,2,2,7.71,36,28,1,2,ar
SW Tait,2013,Rajasthan Royals,1,1.0,33.3,3,1,8.77,38,26,1,3,ar
AL Menaria,2013,Rajasthan Royals,1,1.0,50.0,2,0,0.0,0,0,1,0,bat
K Upadhyay,2013,Pune Warriors,1,1.0,100.0,1,0,8.31,18,13,1,2,ar
RP Singh,2013,Royal Challengers Bangalore,0,0.0,0.0,0,12,8.83,231,157,0,11,bat
MM Sharma,2013,Chennai Super Kings,0,0.0,0.0,5,8,6.75,135,120,2,14,bowl
DS Kulkarni,2013,Mumbai Indians,0,0.0,0.0,0,7,7.23,106,88,0,6,bat
I Sharma,2013,Sunrisers Hyderabad,0,0.0,0.0,0,7,7.51,258,206,0,16,bat
Sandeep Sharma,2013,Kings XI Punjab,0,0.0,0.0,1,5,7.78,96,74,1,4,ar
AN Ahmed,2013,Mumbai Indians,0,0.0,0.0,0,3,5.0,20,24,0,2,bat
M Muralitharan,2013,Royal Challengers Bangalore,0,0.0,0.0,0,3,7.4,174,141,0,6,bat
Anand Rajan,2013,Sunrisers Hyderabad,0,0.0,0.0,0,2,4.77,31,39,0,2,bat
DP Nannes,2013,Chennai Super Kings,0,0.0,0.0,0,2,9.31,76,49,0,5,bat
JJ Bumrah,2013,Mumbai Indians,0,0.0,0.0,0,2,7.15,31,26,0,2,bat
MM Patel,2013,Mumbai Indians,0,0.0,0.0,0,2,9.0,72,48,0,4,bat
Z Khan,2013,Royal Challengers Bangalore,0,0.0,0.0,0,2,13.0,26,12,0,2,bat
AA Chavan,2013,Rajasthan Royals,0,0.0,0.0,0,1,6.0,12,12,0,2,bat
AB McDonald,2013,Royal Challengers Bangalore,0,0.0,0.0,2,1,8.5,17,12,1,1,ar
BA Bhatt,2013,Kings XI Punjab,0,0.0,0.0,0,1,6.0,31,31,0,2,bat
S Ladda,2013,Kolkata Knight Riders,0,0.0,0.0,0,1,9.0,18,12,0,1,bat
Ankit Sharma,2013,Sunrisers Hyderabad,0,0.0,0.0,0,0,7.0,7,6,0,1,bat
Bipul Sharma,2013,Kings XI Punjab,0,0.0,0.0,0,0,6.33,19,18,0,1,bat
GB Hogg,2013,Rajasthan Royals,0,0.0,0.0,0,0,8.29,29,21,0,1,bat
IC Pandey,2013,Pune Warriors,0,0.0,0.0,2,0,12.0,24,12,1,2,ar
JDP Oram,2013,Mumbai Indians,0,0.0,0.0,0,0,4.62,20,26,0,1,bat
JO Holder,2013,Chennai Super Kings,0,0.0,0.0,0,0,7.5,70,56,0,5,bat
MG Neser,2013,Kings XI Punjab,0,0.0,0.0,0,0,13.58,43,19,0,1,bat
P Negi,2013,Delhi Daredevils,0,0.0,0.0,0,0,6.0,26,26,0,1,bat
P Suyal,2013,Mumbai Indians,0,0.0,0.0,0,0,7.71,9,7,0,1,bat
S Badree,2013,Rajasthan Royals,0,0.0,0.0,0,0,8.0,8,6,0,1,bat
VS Malik,2013,Rajasthan Royals,0,0.0,0.0,0,0,8.77,19,13,0,2,bat
YS Chahal,2013,Mumbai Indians,0,0.0,0.0,0,0,8.5,34,24,0,1,bat
GJ Maxwell,2014,Kings XI Punjab,511,34.1,180.6,283,1,10.03,107,64,15,7,ar
DA Warner,2014,Sunrisers Hyderabad,436,43.6,142.5,306,0,0.0,0,0,10,0,bat
DA Miller,2014,Kings XI Punjab,434,27.1,146.1,297,0,0.0,0,0,16,0,bat
SK Raina,2014,Chennai Super Kings,423,28.2,142.4,297,1,7.32,133,109,15,8,ar
RV Uthappa,2014,Kolkata Knight Riders,423,28.2,136.0,311,0,0.0,0,0,15,0,bat
JP Duminy,2014,Delhi Daredevils,410,29.3,136.2,301,3,7.04,189,161,14,11,ar
AB de Villiers,2014,Royal Challengers Bangalore,384,32.0,156.7,245,0,0.0,0,0,12,0,bat
RG Sharma,2014,Mumbai Indians,378,29.1,130.8,289,1,8.67,26,18,13,2,bat
MS Dhoni,2014,Chennai Super Kings,371,24.7,143.8,258,0,0.0,0,0,15,0,bat
Yuvraj Singh,2014,Royal Challengers Bangalore,370,30.8,134.1,276,6,7.84,183,140,12,10,ar
V Kohli,2014,Royal Challengers Bangalore,320,35.6,131.1,244,0,0.0,0,0,9,0,bat
AT Rayudu,2014,Mumbai Indians,315,24.2,127.5,247,0,0.0,0,0,13,0,bat
MK Pandey,2014,Kolkata Knight Riders,305,23.5,120.6,253,0,0.0,0,0,13,0,bat
DR Smith,2014,Chennai Super Kings,288,28.8,150.0,192,4,9.0,93,62,10,5,ar
KD Karthik,2014,Delhi Daredevils,283,23.6,128.1,221,0,0.0,0,0,12,0,bat
WP Saha,2014,Kings XI Punjab,272,24.7,141.7,192,0,0.0,0,0,11,0,bat
KA Pollard,2014,Mumbai Indians,266,19.0,129.8,205,3,9.39,241,154,14,11,ar
YK Pathan,2014,Kolkata Knight Riders,263,21.9,160.4,164,0,10.0,10,6,12,1,bat
GJ Bailey,2014,Kings XI Punjab,256,16.0,135.4,189,0,0.0,0,0,16,0,bat
SV Samson,2014,Rajasthan Royals,253,21.1,131.1,193,0,0.0,0,0,12,0,bat
CJ Anderson,2014,Mumbai Indians,238,23.8,149.7,159,3,9.81,103,63,10,7,ar
LMP Simmons,2014,Mumbai Indians,235,33.6,139.1,169,1,11.33,34,18,7,1,bat
BB McCullum,2014,Chennai Super Kings,235,23.5,116.9,201,0,0.0,0,0,10,0,bat
F du Plessis,2014,Chennai Super Kings,230,23.0,117.9,195,0,0.0,0,0,10,0,bat
Shakib Al Hasan,2014,Kolkata Knight Riders,227,20.6,143.7,158,13,6.19,266,258,11,13,ar
SR Watson,2014,Rajasthan Royals,217,18.1,134.8,161,6,6.3,83,79,12,7,ar
NV Ojha,2014,Sunrisers Hyderabad,207,23.0,142.8,145,0,0.0,0,0,9,0,bat
KK Nair,2014,Rajasthan Royals,206,25.8,147.1,140,0,0.0,0,0,8,0,bat
